date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks
2018-10-16T20:00:00,Tuesday,Boston Celtics,105,Philadelphia 76ers,87,18624,,
2018-10-16T22:30:00,Tuesday,Golden State Warriors,108,Oklahoma City Thunder,100,18624,,
2018-10-17T19:00:00,Wednesday,Charlotte Hornets,112,Milwaukee Bucks,113,18624,,
2018-10-17T19:00:00,Wednesday,Detroit Pistons,103,Brooklyn Nets,100,18624,,
2018-10-17T19:00:00,Wednesday,Indiana Pacers,111,Memphis Grizzlies,83,18624,,
2018-10-17T19:00:00,Wednesday,Orlando Magic,104,Miami Heat,101,18624,,
2018-10-17T19:30:00,Wednesday,New York Knicks,126,Atlanta Hawks,107,18624,,
2018-10-17T19:30:00,Wednesday,Toronto Raptors,116,Cleveland Cavaliers,104,18624,,
2018-10-17T20:00:00,Wednesday,Houston Rockets,112,New Orleans Pelicans,131,18624,,
2018-10-17T20:30:00,Wednesday,San Antonio Spurs,112,Minnesota Timberwolves,108,18624,,
2018-10-17T22:00:00,Wednesday,Sacramento Kings,117,Utah Jazz,123,18624,,
2018-10-17T22:30:00,Wednesday,Los Angeles Clippers,98,Denver Nuggets,107,18624,,
2018-10-17T22:30:00,Wednesday,Phoenix Suns,121,Dallas Mavericks,100,18624,,
2018-10-18T20:00:00,Thursday,Philadelphia 76ers,127,Chicago Bulls,108,18624,,
2018-10-18T20:00:00,Thursday,Washington Wizards,112,Miami Heat,113,18624,,
2018-10-18T22:30:00,Thursday,Portland Trail Blazers,128,Los Angeles Lakers,119,18624,,
2018-10-19T19:00:00,Friday,Orlando Magic,88,Charlotte Hornets,120,18624,,
2018-10-19T19:30:00,Friday,Brooklyn Nets,107,New York Knicks,105,18624,,
2018-10-19T20:00:00,Friday,Toronto Raptors,113,Boston Celtics,101,18624,,
2018-10-19T20:00:00,Friday,New Orleans Pelicans,149,Sacramento Kings,129,18624,,
2018-10-19T20:00:00,Friday,Minnesota Timberwolves,131,Cleveland Cavaliers,123,18624,,
2018-10-19T20:00:00,Friday,Memphis Grizzlies,131,Atlanta Hawks,117,18624,,
2018-10-19T20:30:00,Friday,Milwaukee Bucks,118,Indiana Pacers,101,18624,,
2018-10-19T22:30:00,Friday,Los Angeles Clippers,108,Oklahoma City Thunder,92,18624,,
2018-10-19T22:30:00,Friday,Utah Jazz,123,Golden State Warriors,124,18624,,
2018-10-20T19:00:00,Saturday,Indiana Pacers,132,Brooklyn Nets,112,18624,,
2018-10-20T19:00:00,Saturday,Washington Wizards,113,Toronto Raptors,117,18624,,
2018-10-20T19:30:00,Saturday,New York Knicks,101,Boston Celtics,103,18624,,
2018-10-20T19:30:00,Saturday,Philadelphia 76ers,116,Orlando Magic,115,18624,,
2018-10-20T20:00:00,Saturday,Miami Heat,112,Charlotte Hornets,113,18624,,
2018-10-20T20:00:00,Saturday,Chicago Bulls,116,Detroit Pistons,118,18624,,
2018-10-20T20:30:00,Saturday,Dallas Mavericks,140,Minnesota Timberwolves,136,18624,,
2018-10-20T21:00:00,Saturday,Denver Nuggets,119,Phoenix Suns,91,18624,,
2018-10-20T22:00:00,Saturday,Portland Trail Blazers,121,San Antonio Spurs,108,18624,,
2018-10-20T22:30:00,Saturday,Los Angeles Lakers,115,Houston Rockets,124,18624,,
2018-10-21T18:00:00,Sunday,Cleveland Cavaliers,111,Atlanta Hawks,133,18624,,
2018-10-21T19:00:00,Sunday,Oklahoma City Thunder,120,Sacramento Kings,131,18624,,
2018-10-21T20:00:00,Sunday,Denver Nuggets,100,Golden State Warriors,98,18624,,
2018-10-21T21:00:00,Sunday,Los Angeles Clippers,115,Houston Rockets,112,18624,,
2018-10-22T19:30:00,Monday,Toronto Raptors,127,Charlotte Hornets,106,18624,,
2018-10-22T19:30:00,Monday,Boston Celtics,90,Orlando Magic,93,18624,,
2018-10-22T20:00:00,Monday,Milwaukee Bucks,124,New York Knicks,113,18624,,
2018-10-22T20:00:00,Monday,Minnesota Timberwolves,101,Indiana Pacers,91,18624,,
2018-10-22T20:30:00,Monday,Dallas Mavericks,115,Chicago Bulls,109,18624,,
2018-10-22T21:00:00,Monday,Utah Jazz,84,Memphis Grizzlies,92,18624,,
2018-10-22T22:00:00,Monday,Portland Trail Blazers,124,Washington Wizards,125,18624,OT,
2018-10-22T22:30:00,Monday,Golden State Warriors,123,Phoenix Suns,103,18624,,
2018-10-22T22:30:00,Monday,Los Angeles Lakers,142,San Antonio Spurs,143,18624,OT,
2018-10-23T19:00:00,Tuesday,Detroit Pistons,133,Philadelphia 76ers,132,18624,OT,
2018-10-23T20:00:00,Tuesday,New Orleans Pelicans,116,Los Angeles Clippers,109,18624,,
2018-10-23T21:00:00,Tuesday,Denver Nuggets,126,Sacramento Kings,112,18624,,
2018-10-24T19:00:00,Wednesday,Atlanta Hawks,111,Dallas Mavericks,104,18624,,
2018-10-24T19:00:00,Wednesday,Cleveland Cavaliers,86,Brooklyn Nets,102,18624,,
2018-10-24T19:30:00,Wednesday,Miami Heat,110,New York Knicks,87,18624,,
