date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2018-10-29T20:00:00.000Z,Chicago Bulls,124,Golden State Warriors,149,24.806666666666665,4.6,9.8,0.37960000000000005,1.2,3.8,0.219,2.8,3.4,0.6599999999999999,1.0,3.2,4.2,2.4,0.6,0.4,1.4,1.6,13.2,-25.2,22.976666666666667,4.6,9.0,0.495,1.0,3.2,0.1734,1.4,3.4,0.265,1.4,3.2,4.6,2.6,0.6,0.2,0.4,2.2,11.6,0.2,23.586666666666666,6.4,10.8,0.531,3.4,6.6,0.2666,2.6,2.8,0.7,0.2,4.4,4.6,4.8,1.4,0.6,0.6,2.2,18.8,29.4,17.13809523809524,3.0,6.0,0.43814285714285717,1.0,1.7142857142857142,0.27385714285714285,0.8571428571428571,1.7142857142857142,0.2975714285714286,1.0,2.7142857142857144,3.7142857142857144,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.5714285714285714,2.5714285714285716,7.857142857142857,-3.142857142857143,0
2018-11-19T19:00:00.000Z,Indiana Pacers,121,Utah Jazz,94,28.060000000000002,5.4,11.4,0.4708,1.4,3.0,0.3966,0.2,0.4,0.1,1.4,2.8,4.2,3.6,1.8,0.6,0.6,1.8,12.4,15.0,13.942857142857141,3.142857142857143,5.142857142857143,0.49685714285714283,0.7142857142857143,1.4285714285714286,0.2857142857142857,1.4285714285714286,2.142857142857143,0.3,0.5714285714285714,2.7142857142857144,3.2857142857142856,2.4285714285714284,0.5714285714285714,0.0,0.8571428571428571,1.1428571428571428,8.428571428571429,8.571428571428571,28.060000000000002,4.4,8.4,0.47759999999999997,1.2,2.6,0.20659999999999998,1.4,2.4,0.45,0.4,4.2,4.6,2.6,0.8,1.0,2.2,1.6,11.4,-8.2,12.327083333333334,1.75,4.0,0.478375,0.625,1.5,0.11299999999999999,0.5,0.5,0.25,0.125,1.5,1.625,1.625,0.25,0.625,0.875,1.25,4.625,-11.75,1
2019-02-24T17:00:00.000Z,Denver Nuggets,123,Los Angeles Clippers,96,26.43333333333333,5.4,10.2,0.5189999999999999,1.4,4.0,0.33,1.8,3.0,0.3668,2.0,6.2,8.2,2.8,1.4,0.6,2.6,2.8,14.0,16.0,13.089583333333334,2.125,4.25,0.4665,0.625,1.75,0.270875,1.75,2.5,0.5,0.25,1.625,1.875,2.0,0.5,0.375,1.125,1.75,6.625,6.875,25.416666666666664,2.6,8.0,0.2652,0.2,2.0,0.0666,2.2,2.4,0.7,1.0,2.6,3.6,2.4,1.2,0.8,1.6,2.2,7.6,-16.2,13.852083333333333,2.125,5.875,0.33625,0.25,1.375,0.05625,2.75,3.125,0.552125,0.25,2.25,2.5,1.0,0.375,0.375,1.125,2.0,7.25,-6.75,1
2019-03-29T19:00:00.000Z,Boston Celtics,114,Indiana Pacers,112,30.906666666666666,6.0,11.6,0.5065999999999999,2.0,3.6,0.675,1.8,2.2,0.5,1.2,4.4,5.6,3.8,1.4,0.8,1.6,2.4,15.8,10.0,21.349999999999998,3.5,7.0,0.4115,0.75,2.25,0.38325,1.0,1.5,0.5,0.25,3.5,3.75,2.0,0.25,0.25,1.5,1.75,8.75,-10.0,30.093333333333327,5.4,11.2,0.44400000000000006,1.8,4.0,0.36419999999999997,2.6,3.6,0.7222,1.6,3.2,4.8,3.4,1.0,0.2,1.8,1.0,15.2,1.0,17.689999999999998,3.0,6.8,0.426,0.6,1.4,0.5,0.6,1.0,0.3,1.2,2.2,3.4,2.0,0.8,0.2,0.6,2.2,7.2,-3.0,1
2019-03-30T19:00:00.000Z,Detroit Pistons,99,Portland Trail Blazers,90,30.29666666666667,5.2,11.6,0.4366,0.8,3.6,0.2,2.8,3.6,0.6,1.2,5.8,7.0,2.6,1.2,1.2,1.2,2.2,14.0,7.4,17.689999999999998,2.2,5.6,0.46679999999999994,0.2,1.4,0.0666,1.2,1.6,0.55,0.2,1.8,2.0,1.4,0.4,0.0,0.8,2.0,5.8,1.6,28.46666666666667,5.4,14.4,0.3608,0.6,3.0,0.075,1.2,1.2,0.4,2.6,6.0,8.6,1.6,1.0,1.0,1.8,3.0,12.6,-4.6,19.316666666666666,2.2,6.0,0.3456,0.2,1.2,0.05,0.8,1.0,0.6,1.0,2.2,3.2,2.0,0.4,0.0,1.4,0.8,5.4,-4.4,1
2018-10-22T22:30:00.000Z,Los Angeles Lakers,142,San Antonio Spurs,143,33.75333333333333,7.8,15.2,0.47680000000000006,1.8,5.4,0.2158,3.2,4.4,0.7288,1.6,4.8,6.4,4.8,0.6,0.4,1.8,2.2,20.6,-8.8,15.758333333333333,2.6666666666666665,5.166666666666667,0.36733333333333335,0.8333333333333334,2.0,0.15066666666666664,0.3333333333333333,0.6666666666666666,0.25,0.8333333333333334,2.5,3.3333333333333335,1.5,0.3333333333333333,0.6666666666666666,1.0,3.0,6.5,6.5,37.209999999999994,7.6,15.0,0.5548,1.8,3.4,0.5134000000000001,3.8,5.4,0.3,2.0,5.8,7.8,4.6,1.2,0.6,1.4,4.0,20.8,4.4,20.079166666666666,3.0,5.5,0.53175,1.5,2.75,0.625,2.25,2.75,0.65,0.0,2.0,2.0,2.25,0.75,0.0,0.5,1.5,9.75,-4.25,0
2018-11-25T16:00:00.000Z,Detroit Pistons,118,Phoenix Suns,107,28.669999999999998,5.8,12.4,0.5762,1.6,5.6,0.1834,1.0,2.4,0.425,1.4,3.0,4.4,4.6,1.4,0.0,2.2,2.2,14.2,-1.6,18.910000000000004,2.8,6.2,0.4378,1.6,2.6,0.3668,2.2,2.6,0.6666000000000001,1.2,2.6,3.8,1.4,0.4,0.0,0.2,1.6,9.4,12.6,31.110000000000003,6.0,11.6,0.4258,0.8,3.4,0.1332,2.2,2.4,0.55,1.6,4.0,5.6,2.8,1.0,0.6,2.4,2.2,15.0,-3.0,20.841666666666665,3.0,6.0,0.41675,1.0,2.0,0.25,1.0,2.25,0.35,0.5,3.0,3.5,2.0,0.25,0.75,1.25,2.75,8.0,-10.0,1
2018-11-25T18:00:00.000Z,Brooklyn Nets,125,Philadelphia 76ers,127,30.906666666666666,6.6,12.4,0.4548,0.8,3.2,0.3066,1.4,1.8,0.32,1.2,4.2,5.4,2.0,0.2,0.6,2.0,2.2,15.4,-2.2,16.87666666666667,3.4,5.2,0.7166,1.2,1.8,0.5599999999999999,1.6,2.2,0.4332,0.8,2.4,3.2,1.8,0.2,0.2,1.2,2.8,9.6,0.2,35.989999999999995,7.2,14.6,0.48840000000000006,1.6,3.6,0.3066,4.8,5.8,0.6666000000000001,2.2,5.0,7.2,4.4,1.4,1.0,1.8,2.8,20.8,8.2,14.995833333333334,2.0,4.5,0.40775,1.0,2.75,0.25,0.75,1.0,0.375,0.5,1.0,1.5,1.5,0.5,0.25,0.0,2.0,5.75,-7.75,0
2019-01-04T20:00:00.000Z,Memphis Grizzlies,100,Brooklyn Nets,109,36.193333333333335,6.6,13.8,0.4666,0.8,3.8,0.15,2.0,2.6,0.5778000000000001,1.2,5.0,6.2,4.2,1.0,0.8,1.8,3.2,16.0,-3.6,9.658333333333331,1.5,4.0,0.37033333333333335,0.16666666666666666,0.8333333333333334,0.0555,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.3333333333333333,1.1666666666666667,1.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,-4.5,26.02666666666667,4.4,9.8,0.381,1.2,3.6,0.20579999999999998,1.6,1.6,0.6,1.2,3.4,4.6,2.8,1.0,0.4,1.8,2.0,11.6,-1.6,22.163333333333334,2.8,6.0,0.49000000000000005,1.4,3.2,0.2428,3.2,3.6,0.5714,0.4,4.0,4.4,2.2,0.2,0.0,2.2,1.8,10.2,10.6,0
2019-01-09T19:00:00.000Z,Washington Wizards,123,Philadelphia 76ers,106,27.24666666666667,5.6,11.6,0.44800000000000006,1.8,4.2,0.38899999999999996,1.4,1.4,0.6,1.2,3.4,4.6,4.4,1.4,0.4,2.6,2.6,14.4,14.0,14.523809523809522,2.7142857142857144,4.142857142857143,0.6714285714285715,0.5714285714285714,0.8571428571428571,0.3332857142857143,1.2857142857142858,2.0,0.25,0.7142857142857143,1.5714285714285714,2.2857142857142856,0.5714285714285714,1.2857142857142858,0.0,0.7142857142857143,1.1428571428571428,7.285714285714286,2.142857142857143,31.110000000000003,6.4,13.4,0.45780000000000004,1.2,3.6,0.2,4.8,6.2,0.5348,3.2,4.6,7.8,3.4,1.6,0.6,3.4,2.0,18.8,-15.0,16.673333333333336,1.0,3.8,0.2472,0.4,1.8,0.15,0.0,0.0,0.0,0.2,1.2,1.4,1.2,0.8,0.0,1.4,2.0,2.4,-2.0,1
