date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2018-10-16T20:00:00,Tuesday,Boston Celtics,105,Philadelphia 76ers,87,18624,,,28.059999999999995,4.8,12.6,0.3922,0.8,4.0,0.1982,1.8,2.4,0.76,1.4,4.0,5.4,2.8,1.0,0.8,1.8,1.8,12.2,9.0,12.2,2.25,4.25,0.3765,0.875,2.125,0.22325,0.125,0.25,0.0625,0.625,2.875,3.5,0.875,0.25,0.125,0.625,1.375,5.5,5.625,32.12666666666667,4.8,12.0,0.378,0.6,3.0,0.1072,2.0,3.4,0.36,1.2,6.8,8.0,2.6,1.6,1.0,3.2,3.0,12.2,-9.4,12.877777777777776,1.6666666666666667,4.5,0.302,0.3333333333333333,1.8333333333333333,0.0416666666666666,0.6666666666666666,1.0,0.2083333333333333,0.0,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,4.333333333333333,-7.166666666666667
2018-10-16T22:30:00,Tuesday,Golden State Warriors,108,Oklahoma City Thunder,100,18624,,,33.55,6.4,14.8,0.4506,1.2,4.6,0.1362,3.4,3.6,0.58,1.0,6.2,7.2,4.4,1.0,0.8,3.2,3.6,17.4,6.4,10.021428571428572,1.4285714285714286,3.0,0.2935714285714286,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,1.7142857142857142,1.4285714285714286,3.142857142857143,0.8571428571428571,0.2857142857142857,0.4285714285714285,0.7142857142857143,1.5714285714285714,3.0,1.1428571428571428,30.500000000000007,4.8,13.0,0.2961999999999999,1.4,4.8,0.1832,3.4,5.0,0.55,2.2,3.8,6.0,3.2,2.0,0.4,2.4,2.6,14.4,-5.2,17.283333333333335,1.8,5.2,0.3722,0.6,2.6,0.1166,1.4,2.4,0.36,1.0,2.0,3.0,1.0,0.4,0.8,0.4,1.6,5.6,-2.8
2018-10-17T19:00:00,Wednesday,Charlotte Hornets,112,Milwaukee Bucks,113,18624,,,27.45,4.8,11.2,0.4833999999999999,2.4,5.6,0.491,1.2,1.8,0.36,1.0,3.6,4.6,2.0,1.2,1.2,1.2,1.6,13.2,-5.2,20.130000000000003,3.4,7.2,0.4075999999999999,0.8,2.0,0.1,1.6,2.6,0.3534,0.8,2.8,3.6,2.2,0.4,0.6,1.0,2.2,9.2,4.2,32.126666666666665,6.2,12.8,0.4963999999999999,2.0,5.0,0.3666,2.6,3.6,0.5166000000000001,1.2,6.2,7.4,4.4,0.8,0.6,3.6,3.6,17.0,5.2,13.216666666666669,1.8333333333333333,3.5,0.4166666666666667,0.6666666666666666,1.5,0.3055,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.8333333333333334,2.5,3.333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.5,1.1666666666666667,4.666666666666667,-3.5
2018-10-17T19:00:00,Wednesday,Detroit Pistons,103,Brooklyn Nets,100,18624,,,28.06,5.6,13.2,0.3793999999999999,1.0,3.2,0.5109999999999999,3.0,3.6,0.5136000000000001,2.4,4.8,7.2,2.6,0.2,0.6,1.8,2.2,15.2,1.4,19.926666666666662,2.2,5.2,0.371,0.2,1.6,0.0666,0.8,0.8,0.4,0.4,1.6,2.0,1.6,0.8,0.4,1.0,1.8,5.4,1.6,32.33,5.0,11.2,0.3836,0.8,4.0,0.212,2.4,3.2,0.525,1.0,4.0,5.0,3.4,1.2,1.0,1.8,2.8,13.2,-7.6,19.316666666666663,3.75,6.5,0.514,0.25,1.75,0.125,0.75,1.5,0.15,0.0,3.5,3.5,2.75,0.75,0.0,2.0,2.25,8.5,5.75
2018-10-17T19:00:00,Wednesday,Indiana Pacers,111,Memphis Grizzlies,83,18624,,,24.4,4.4,8.0,0.5074,1.2,2.2,0.3,0.6,1.0,0.3,1.2,4.4,5.6,2.8,0.0,1.0,2.6,2.4,10.6,9.2,14.233333333333333,3.125,5.375,0.42575,0.5,1.875,0.175,0.5,1.0,0.25,0.875,2.75,3.625,1.875,0.25,0.25,0.875,1.5,7.25,11.75,26.026666666666664,3.2,10.2,0.3334,1.8,4.6,0.4134,2.0,2.2,0.375,0.8,2.4,3.2,2.0,1.4,0.4,0.6,2.0,10.2,-14.6,18.13055555555556,1.5,5.5,0.2799999999999999,0.1666666666666666,1.0,0.1666666666666666,2.1666666666666665,2.833333333333333,0.4523333333333333,0.5,1.5,2.0,1.0,0.6666666666666666,0.1666666666666666,0.6666666666666666,1.3333333333333333,5.333333333333333,-11.166666666666666
2018-10-17T19:00:00,Wednesday,Orlando Magic,104,Miami Heat,101,18624,,,26.23,4.8,11.8,0.4131999999999999,1.2,2.6,0.4599999999999999,2.8,4.2,0.6933999999999999,1.6,5.0,6.6,2.8,0.6,0.0,2.0,2.8,13.6,-7.4,27.195833333333333,3.75,8.75,0.44125,0.25,3.0,0.125,1.25,2.5,0.29175,1.5,3.0,4.5,1.5,1.0,1.75,0.5,2.75,9.0,13.0,30.5,5.4,12.8,0.4092,1.6,5.0,0.3058,2.0,2.8,0.4762,1.2,5.2,6.4,2.4,0.4,1.0,2.0,3.8,14.4,5.4,21.604166666666668,2.75,8.25,0.3385,0.25,2.0,0.08325,1.5,2.0,0.5625,2.0,3.0,5.0,1.0,0.5,0.0,1.5,2.25,7.25,-10.5
2018-10-17T19:30:00,Wednesday,New York Knicks,126,Atlanta Hawks,107,18624,,,25.01,4.8,10.2,0.4684,1.4,3.0,0.5,3.0,3.4,0.4714,1.0,4.0,5.0,2.6,1.2,0.6,1.0,2.2,14.0,9.2,18.977777777777774,3.5,8.0,0.5391666666666667,0.8333333333333334,3.0,0.1603333333333333,1.5,2.333333333333333,0.4721666666666667,0.8333333333333334,2.6666666666666665,3.5,1.3333333333333333,1.0,0.5,1.6666666666666667,2.0,9.333333333333334,8.166666666666666,28.26333333333333,5.0,11.2,0.4535999999999999,1.6,5.2,0.259,2.0,2.4,0.65,0.8,4.0,4.8,2.6,0.4,0.4,3.4,4.0,13.6,-10.0,12.072916666666664,2.0,4.25,0.421875,0.25,1.25,0.104125,0.625,0.75,0.25,0.375,2.25,2.625,0.75,0.625,0.125,0.875,1.25,4.875,-5.625
2018-10-17T19:30:00,Wednesday,Toronto Raptors,116,Cleveland Cavaliers,104,18624,,,29.076666666666664,6.4,11.8,0.5622,2.0,3.8,0.519,1.4,1.8,0.3,0.8,5.6,6.4,3.0,0.6,0.8,1.0,2.2,16.2,12.8,13.216666666666669,1.8571428571428568,4.714285714285714,0.328,0.5714285714285714,2.0,0.1951428571428571,0.7142857142857143,1.5714285714285714,0.1428571428571428,0.5714285714285714,1.0,1.5714285714285714,0.8571428571428571,0.4285714285714285,0.4285714285714285,0.5714285714285714,2.571428571428572,5.0,-0.5714285714285714,30.703333333333337,4.2,11.4,0.3636,1.0,2.2,0.3834,4.2,5.6,0.7594000000000001,2.4,4.4,6.8,3.0,0.6,0.0,2.2,2.8,13.6,-13.2,12.345238095238097,1.8571428571428568,4.0,0.3932857142857143,0.2857142857142857,1.1428571428571428,0.1071428571428571,1.1428571428571428,1.5714285714285714,0.2857142857142857,0.2857142857142857,1.8571428571428568,2.142857142857143,0.2857142857142857,0.1428571428571428,0.0,0.7142857142857143,1.5714285714285714,5.142857142857143,0.8571428571428571
2018-10-17T20:00:00,Wednesday,Houston Rockets,112,New Orleans Pelicans,131,18624,,,30.5,5.0,10.8,0.4636,2.4,5.4,0.355,2.0,2.6,0.4599999999999999,1.2,3.8,5.0,3.6,1.4,0.6,1.2,2.8,14.4,-14.8,14.402777777777777,2.333333333333333,6.333333333333333,0.1999999999999999,0.6666666666666666,3.5,0.1258333333333333,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.5,0.1666666666666666,0.6666666666666666,0.8333333333333334,1.3333333333333333,6.666666666666667,-3.5,35.58333333333333,8.4,15.6,0.5276,1.4,3.8,0.2166,2.4,3.2,0.5048,2.4,6.0,8.4,6.2,1.4,0.6,1.6,3.4,20.6,23.2,8.423809523809522,1.4285714285714286,2.857142857142857,0.1332857142857142,0.4285714285714285,0.8571428571428571,0.2142857142857142,0.7142857142857143,0.8571428571428571,0.119,0.2857142857142857,1.4285714285714286,1.7142857142857142,0.7142857142857143,0.1428571428571428,0.0,0.5714285714285714,1.1428571428571428,4.0,-3.0
2018-10-17T20:30:00,Wednesday,San Antonio Spurs,112,Minnesota Timberwolves,108,18624,,,28.26333333333333,6.2,14.0,0.4694,0.6,2.0,0.3066,3.4,5.0,0.5672,3.2,4.2,7.4,2.0,0.6,0.8,1.6,3.2,16.4,3.8,19.316666666666663,1.8,4.6,0.3572,1.6,3.0,0.5166000000000001,0.8,0.8,0.4,0.6,2.4,3.0,2.4,0.0,0.0,0.8,1.2,6.0,0.2,29.89,6.0,12.6,0.517,1.2,3.0,0.35,3.6,3.8,0.76,1.4,5.4,6.8,2.6,1.4,0.2,1.8,3.6,16.8,-3.2,22.62083333333333,2.25,7.0,0.259,0.0,1.0,0.0,1.5,2.0,0.41675,1.75,1.25,3.0,1.75,0.5,0.25,0.5,2.25,6.0,-1.0
