date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-10-22T20:00:00,Tuesday,Toronto Raptors,130,New Orleans Pelicans,122,20787.0,OT,,39.03999999999999,6.8,16.0,0.3992,2.4,6.2,0.3774,5.4,6.4,0.7176,2.2,5.6,7.8,3.8,0.8,0.6,2.2,3.6,21.4,6.4,23.383333333333336,2.6666666666666665,7.666666666666667,0.3396666666666667,0.6666666666666666,3.0,0.1776666666666666,1.6666666666666667,2.0,0.2776666666666667,1.6666666666666667,4.333333333333333,6.0,1.3333333333333333,1.0,0.0,1.6666666666666667,2.0,7.666666666666667,2.6666666666666665,29.89,5.0,11.2,0.4548,1.8,4.0,0.3802,1.2,1.6,0.4,0.6,4.0,4.6,3.8,0.2,1.0,2.4,3.2,13.0,-13.2,16.41190476190476,2.571428571428572,6.571428571428571,0.4348571428571429,1.4285714285714286,3.571428571428572,0.3155714285714285,1.5714285714285714,1.7142857142857142,0.5238571428571428,1.8571428571428568,2.4285714285714284,4.285714285714286,1.5714285714285714,0.4285714285714285,0.5714285714285714,1.0,2.571428571428572,8.142857142857142,3.7142857142857135
2019-10-22T22:30:00,Tuesday,Los Angeles Clippers,112,Los Angeles Lakers,102,20787.0,,,23.18,3.8,8.2,0.4754,0.8,3.4,0.2065999999999999,2.0,2.4,0.2799999999999999,1.0,3.6,4.6,2.6,0.4,0.4,1.6,2.8,10.4,2.0,31.008333333333333,5.75,10.0,0.5695,1.75,3.5,0.372,1.75,3.0,0.34375,1.5,4.0,5.5,2.75,1.5,0.75,1.5,2.75,15.0,10.0,29.686666666666667,6.0,12.8,0.5118,2.0,4.2,0.2755999999999999,2.6,3.8,0.4785999999999999,1.2,5.0,6.2,2.6,0.8,1.2,2.2,2.4,16.6,0.2,18.50333333333333,1.4,4.2,0.3903999999999999,0.6,2.4,0.24,0.4,0.4,0.4,0.6,1.4,2.0,1.4,0.0,0.2,0.6,2.4,3.8,-10.2
2019-10-23T19:00:00,Wednesday,Charlotte Hornets,126,Chicago Bulls,125,20787.0,,,33.75333333333333,5.8,13.2,0.4452,2.2,5.8,0.2438,2.0,2.6,0.6834,1.4,4.6,6.0,2.8,0.6,0.8,2.8,1.8,15.8,-1.6,17.791666666666664,4.0,5.5,0.5487500000000001,3.0,3.75,0.6427499999999999,0.75,0.75,0.25,0.5,2.25,2.75,3.5,0.0,0.0,1.25,2.25,11.75,3.25,29.28,5.8,13.6,0.3774,0.6,3.2,0.1186,2.6,3.0,0.76,2.6,4.2,6.8,2.6,1.0,0.8,1.4,2.4,14.8,0.8,18.50333333333333,4.0,7.4,0.4958,1.2,2.8,0.37,1.0,1.4,0.26,1.4,1.6,3.0,2.4,1.2,0.0,0.6,1.6,10.2,-1.8
2019-10-23T19:00:00,Wednesday,Indiana Pacers,110,Detroit Pistons,119,20787.0,,,33.75333333333334,6.8,13.2,0.4997999999999999,1.2,3.2,0.2142,4.0,4.8,0.7152000000000001,1.8,4.2,6.0,3.2,0.6,1.0,2.2,3.4,18.8,-1.4,11.52222222222222,1.1666666666666667,3.8333333333333335,0.25,0.3333333333333333,0.8333333333333334,0.1111666666666666,0.0,0.0,0.0,0.1666666666666666,0.8333333333333334,1.0,1.6666666666666667,0.8333333333333334,0.1666666666666666,0.6666666666666666,1.8333333333333333,2.6666666666666665,-6.333333333333333,28.67,4.8,9.0,0.5356,0.8,2.2,0.25,2.0,2.8,0.36,1.6,5.0,6.6,3.0,0.8,0.8,1.8,2.6,12.4,3.8,15.758333333333333,2.833333333333333,5.5,0.3183333333333333,1.1666666666666667,2.1666666666666665,0.2778333333333333,2.6666666666666665,3.1666666666666665,0.4428333333333333,0.3333333333333333,1.6666666666666667,2.0,1.8333333333333333,0.1666666666666666,0.3333333333333333,1.5,1.3333333333333333,9.5,4.333333333333333
2019-10-23T19:00:00,Wednesday,Orlando Magic,94,Cleveland Cavaliers,85,20787.0,,,27.856666666666666,4.4,9.8,0.413,1.0,2.8,0.3399999999999999,1.8,3.0,0.3934,0.6,4.6,5.2,3.4,1.0,0.8,1.4,2.2,11.6,-0.2,19.926666666666662,3.0,7.4,0.4216,0.8,3.2,0.2238,0.4,0.8,0.1,0.8,3.2,4.0,1.4,1.4,0.0,1.2,1.4,7.2,9.2,31.72,5.0,10.6,0.4785999999999999,1.6,3.8,0.275,1.2,1.6,0.3,1.0,6.2,7.2,2.6,0.8,0.2,2.2,1.2,12.8,-4.0,20.079166666666666,2.0,8.75,0.216,0.25,3.75,0.05,1.0,1.75,0.375,1.25,3.25,4.5,1.75,1.0,0.25,1.25,2.25,5.25,-6.25
2019-10-23T19:30:00,Wednesday,Brooklyn Nets,126,Minnesota Timberwolves,127,20787.0,OT,,38.836666666666666,8.0,16.0,0.5014,2.8,5.8,0.3634,2.2,4.0,0.3299999999999999,1.6,5.8,7.4,3.2,1.2,1.6,1.4,3.2,21.0,11.6,14.436666666666667,1.6,4.2,0.159,0.2,1.0,0.0666,0.8,1.2,0.4,0.4,1.8,2.2,0.6,0.4,0.2,1.8,2.8,4.2,-12.6,35.38,7.2,16.2,0.4695999999999999,2.0,5.0,0.2272,2.6,3.0,0.675,2.0,6.0,8.0,2.2,1.0,0.6,1.8,3.8,19.0,-10.0,17.28333333333333,2.0,5.4,0.3694,0.6,3.6,0.15,1.8,2.6,0.27,0.4,2.0,2.4,2.4,0.8,0.2,0.8,0.6,6.4,11.0
2019-10-23T19:30:00,Wednesday,Miami Heat,120,Memphis Grizzlies,101,20787.0,,,27.856666666666676,5.8,12.4,0.378,0.6,1.6,0.3,3.6,4.6,0.6934,1.2,5.0,6.2,2.8,1.4,0.2,2.0,3.2,15.8,12.6,14.088095238095235,1.5714285714285714,3.2857142857142856,0.3777142857142857,0.5714285714285714,1.4285714285714286,0.2428571428571428,2.142857142857143,2.2857142857142856,0.4142857142857142,0.7142857142857143,2.142857142857143,2.857142857142857,0.5714285714285714,0.2857142857142857,1.0,1.5714285714285714,2.4285714285714284,5.857142857142857,4.571428571428571,23.99333333333333,4.0,9.8,0.4096,0.6,4.0,0.1444,3.0,4.2,0.5222,0.6,3.0,3.6,1.6,1.0,1.0,3.0,4.0,11.6,-16.8,16.992857142857144,2.571428571428572,5.714285714285714,0.369,0.2857142857142857,1.7142857142857142,0.1714285714285714,0.7142857142857143,1.2857142857142858,0.3714285714285714,0.8571428571428571,2.2857142857142856,3.142857142857143,2.0,0.5714285714285714,0.2857142857142857,1.2857142857142858,1.5714285714285714,6.142857142857143,-1.5714285714285714
2019-10-23T19:30:00,Wednesday,Philadelphia 76ers,107,Boston Celtics,93,20787.0,,,32.126666666666665,6.2,13.2,0.4615999999999999,0.8,3.8,0.1634,4.2,6.0,0.6466000000000001,2.0,6.8,8.8,4.2,0.8,1.0,2.2,4.2,17.4,15.0,11.183333333333334,0.8571428571428571,2.7142857142857144,0.2837142857142857,0.4285714285714285,1.4285714285714286,0.3332857142857143,0.7142857142857143,0.8571428571428571,0.25,0.2857142857142857,2.2857142857142856,2.571428571428572,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.8571428571428568,2.857142857142857,-0.7142857142857143,30.5,5.6,13.8,0.4488,1.2,3.4,0.2334,3.2,5.6,0.504,1.2,4.8,6.0,1.6,0.6,0.0,1.8,3.6,15.6,-11.0,12.2,0.7142857142857143,3.0,0.1408571428571428,0.1428571428571428,1.2857142857142858,0.0475714285714285,0.5714285714285714,0.8571428571428571,0.1785714285714285,0.5714285714285714,1.0,1.5714285714285714,1.4285714285714286,0.1428571428571428,0.2857142857142857,0.1428571428571428,1.5714285714285714,2.142857142857143,-2.142857142857143
2019-10-23T20:30:00,Wednesday,San Antonio Spurs,120,New York Knicks,111,20787.0,,,29.48333333333333,5.6,10.2,0.5732,1.0,2.0,0.5,4.0,4.8,0.9272,1.0,6.2,7.2,2.4,0.6,0.6,2.6,2.2,16.2,4.2,18.50333333333333,2.8,6.4,0.4934,0.4,2.2,0.0666,1.8,2.4,0.42,1.0,2.0,3.0,2.0,0.6,0.4,1.6,1.4,7.8,4.8,30.5,6.4,12.4,0.4296,1.0,3.6,0.2024,2.2,3.2,0.4333999999999999,0.6,4.8,5.4,2.8,2.0,0.0,1.4,3.0,16.0,-4.4,14.40277777777778,2.0,5.333333333333333,0.2833333333333333,0.8333333333333334,2.0,0.25,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.0,0.1666666666666666,1.1666666666666667,2.833333333333333,5.166666666666667,-3.8333333333333335
2019-10-23T20:30:00,Wednesday,Dallas Mavericks,108,Washington Wizards,100,20787.0,,,24.806666666666665,4.4,8.6,0.394,1.6,4.2,0.3746,2.8,3.4,0.5214000000000001,0.4,4.8,5.2,1.8,0.8,0.8,2.6,2.6,13.2,-0.6,23.18,2.6,6.6,0.4006,0.6,3.0,0.2332,2.6,3.2,0.675,0.6,3.4,4.0,1.6,0.4,0.2,1.2,1.8,8.4,8.6,26.636666666666667,5.0,12.6,0.4648,0.6,4.4,0.1682,2.0,2.6,0.3334,2.0,4.6,6.6,3.6,0.8,0.4,1.6,2.8,12.6,-3.4,14.814285714285711,1.7142857142857142,4.285714285714286,0.2705714285714286,1.1428571428571428,2.7142857142857144,0.2975714285714286,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.1428571428571428,1.8571428571428568,2.0,1.1428571428571428,0.2857142857142857,0.1428571428571428,1.2857142857142858,2.571428571428572,5.285714285714286,-3.2857142857142856
