Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,12-22,Brooklyn Nets,Golden State Warriors,235.0,7.5,-310,250,224,26,4,5,0.3225806451612903,0.4,3.1,2.5,Tuesday,125,99,0,,,21.35,5.0,9.8,0.5126,1.6,3.4,0.3608,2.6,3.0,0.6,1.2,5.2,6.4,2.8,0.8,0.6,2.0,2.2,14.2,24.8,12.81,1.7,4.3,0.4018999999999999,0.7,1.8,0.2683,1.3,1.7,0.2883,0.7,1.8,2.5,1.0,0.7,0.4,1.0,1.1,5.4,0.6,26.636666666666667,4.6,14.0,0.3336,1.2,4.8,0.5066,2.4,3.6,0.55,1.8,2.2,4.0,2.6,1.0,0.8,2.2,1.8,12.8,-23.4,13.089583333333335,1.75,3.625,0.51875,0.5,1.125,0.291625,0.375,0.625,0.09375,0.5,2.875,3.375,1.625,0.125,0.25,0.875,1.875,4.375,-1.625
0,12-22,Los Angeles Lakers,Los Angeles Clippers,219.0,2.5,-138,118,225,-7,4,5,0.7246376811594204,0.8474576271186441,1.38,1.18,Tuesday,109,116,0,,,24.4,4.4,10.2,0.3556,1.2,3.6,0.2216,2.6,3.4,0.6428,0.6,4.8,5.4,3.4,0.4,0.2,2.4,2.8,12.6,-8.2,16.702380952380953,2.2857142857142856,4.285714285714286,0.4192857142857144,0.4285714285714285,1.5714285714285714,0.1547142857142857,1.5714285714285714,2.0,0.483,0.7142857142857143,1.8571428571428568,2.571428571428572,0.7142857142857143,0.2857142857142857,0.1428571428571428,1.0,0.8571428571428571,6.571428571428571,0.8571428571428571,28.26333333333333,6.6,12.8,0.5029999999999999,2.2,5.4,0.43,2.0,2.4,0.52,1.4,3.8,5.2,3.0,1.0,0.2,2.4,3.4,17.4,3.6,12.072916666666666,1.375,3.625,0.222125,0.375,1.625,0.09375,0.5,0.875,0.135375,0.5,1.25,1.75,0.875,0.625,0.25,0.5,1.5,3.625,2.125
0,12-23,Indiana Pacers,New York Knicks,215.5,7.5,-330,265,228,14,5,5,0.303030303030303,0.3773584905660377,3.3,2.65,Wednesday,121,107,0,,,30.093333333333334,6.8,13.0,0.4896,1.2,3.8,0.2799999999999999,3.2,4.2,0.8667999999999999,1.4,5.2,6.6,3.8,0.8,1.6,1.6,2.6,18.0,8.6,22.1125,3.0,7.25,0.448,0.5,3.75,0.1125,1.25,2.0,0.4375,0.75,3.5,4.25,2.25,0.5,0.25,1.25,2.75,7.75,6.75,27.85666666666668,5.2,9.8,0.5058,1.4,2.8,0.475,1.0,1.6,0.35,0.8,4.4,5.2,3.8,0.4,0.6,2.2,3.4,12.8,-12.6,14.08809523809524,1.8571428571428568,5.142857142857143,0.2832857142857143,0.7142857142857143,2.0,0.1327142857142857,1.7142857142857142,2.142857142857143,0.3412857142857143,0.1428571428571428,1.8571428571428568,2.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.7142857142857143,1.4285714285714286,6.142857142857143,-1.0
0,12-23,Philadelphia 76ers,Washington Wizards,230.5,7.0,-295,240,220,6,5,4,0.3389830508474576,0.4166666666666667,2.95,2.4,Wednesday,113,107,0,,,29.89,5.0,11.2,0.4138,0.4,2.8,0.24,3.6,4.6,0.6444,1.4,4.8,6.2,3.0,1.2,1.0,2.2,3.2,14.0,-7.8,14.91111111111111,2.6666666666666665,5.166666666666667,0.4703333333333333,1.0,2.333333333333333,0.2221666666666666,0.8333333333333334,1.1666666666666667,0.119,0.5,2.1666666666666665,2.6666666666666665,1.1666666666666667,0.8333333333333334,0.5,0.8333333333333334,1.5,7.166666666666667,11.5,28.46666666666667,5.8,12.4,0.5922000000000001,1.2,3.2,0.475,2.0,3.2,0.3913999999999999,0.8,4.2,5.0,4.2,1.4,0.2,3.2,3.2,14.8,7.8,15.927777777777775,1.6666666666666667,3.8333333333333335,0.4205,1.1666666666666667,1.8333333333333333,0.4444999999999999,1.0,1.1666666666666667,0.4444999999999999,0.1666666666666666,2.333333333333333,2.5,1.1666666666666667,0.0,0.5,0.5,1.6666666666666667,5.5,-11.5
0,12-23,Orlando Magic,Miami Heat,218.0,-5.0,172,-205,220,6,4,5,0.5813953488372093,0.4878048780487805,1.72,2.05,Wednesday,113,107,0,,,27.45,5.6,11.4,0.4407999999999999,1.4,3.6,0.29,2.4,4.4,0.51,1.0,4.2,5.2,2.8,1.8,0.4,2.0,2.4,15.0,4.0,20.33333333333333,2.8,6.2,0.4524,0.6,2.0,0.1,1.4,1.6,0.5,1.2,1.8,3.0,1.8,1.2,0.2,1.4,1.4,7.6,2.0,31.110000000000003,5.8,11.4,0.4668,1.0,2.6,0.24,2.2,2.4,0.55,0.8,4.6,5.4,3.4,1.4,0.2,3.6,2.0,14.8,-6.6,16.47,2.6,5.2,0.3396,0.4,1.4,0.1166,1.0,1.4,0.3,0.6,2.6,3.2,1.6,0.8,0.2,0.8,2.2,6.6,0.6
0,12-23,Cleveland Cavaliers,Charlotte Hornets,217.0,-3.0,132,-156,235,7,5,4,0.7575757575757576,0.641025641025641,1.32,1.56,Wednesday,121,114,0,,,32.94,6.4,12.2,0.5692,1.8,3.2,0.55,2.8,3.4,0.7333999999999999,1.6,6.0,7.6,5.6,1.0,0.4,2.6,2.8,17.4,3.0,12.369444444444444,2.333333333333333,4.333333333333333,0.3751666666666667,0.8333333333333334,2.333333333333333,0.2083333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,1.6666666666666667,2.0,1.0,1.1666666666666667,0.1666666666666666,0.8333333333333334,1.3333333333333333,5.666666666666667,3.333333333333333,30.29666666666667,6.8,13.0,0.4542,3.2,7.2,0.2694,1.2,1.8,0.5,0.8,2.2,3.0,4.2,1.2,0.6,1.8,2.4,18.0,-8.0,17.689999999999998,2.2,5.0,0.4934,0.0,1.6,0.0,0.4,1.2,0.24,0.8,2.6,3.4,1.6,0.8,0.2,1.2,1.0,4.8,1.0
0,12-23,Toronto Raptors,New Orleans Pelicans,228.5,4.0,-176,148,212,-14,5,5,0.5681818181818182,0.6756756756756757,1.7599999999999998,1.48,Wednesday,99,113,0,,,34.36333333333333,5.4,12.6,0.4288,2.0,6.6,0.2746,0.4,0.8,0.2,1.0,4.4,5.4,4.2,1.4,0.4,3.2,2.8,13.2,-13.0,9.585714285714284,1.5714285714285714,3.7142857142857135,0.2045714285714285,0.5714285714285714,1.8571428571428568,0.1095714285714285,1.0,1.1428571428571428,0.125,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.7142857142857143,0.4285714285714285,0.4285714285714285,0.5714285714285714,1.1428571428571428,4.714285714285714,-0.7142857142857143,32.126666666666665,6.2,11.0,0.583,2.2,4.4,0.3,1.6,3.2,0.3834,1.4,5.4,6.8,5.0,2.0,1.4,3.6,2.0,16.2,11.8,15.453333333333331,2.2,5.0,0.2942,1.6,4.0,0.259,0.4,0.8,0.2666,0.2,2.0,2.2,1.0,0.6,0.0,1.2,1.4,6.4,2.2
0,12-23,Boston Celtics,Milwaukee Bucks,223.5,-4.5,166,-198,243,1,5,5,0.6024096385542169,0.5050505050505051,1.66,1.98,Wednesday,122,121,0,,,31.110000000000003,7.0,14.6,0.4142,2.2,5.8,0.2339999999999999,1.4,1.6,0.35,0.8,4.0,4.8,3.4,0.8,0.8,0.8,2.2,17.6,0.6,16.673333333333336,2.6,5.6,0.5833999999999999,1.4,2.2,0.55,0.2,0.6,0.1,1.2,1.4,2.6,1.2,0.8,0.4,0.4,1.2,6.8,0.4,33.95666666666666,8.4,15.4,0.584,2.2,5.2,0.45,2.8,3.2,0.55,2.0,6.2,8.2,3.2,0.8,1.0,2.6,3.2,21.8,5.4,14.029999999999998,0.8,2.6,0.24,0.6,1.8,0.1834,0.2,0.4,0.1,0.2,2.0,2.2,0.6,0.0,0.2,0.6,0.8,2.4,-6.4
0,12-23,Minnesota Timberwolves,Detroit Pistons,224.0,5.5,-230,190,212,10,6,4,0.4347826086956522,0.5263157894736842,2.3,1.9,Wednesday,111,101,0,,,26.23,4.2,8.8,0.37,1.2,3.8,0.2166,2.4,2.6,0.5,1.0,3.2,4.2,2.8,0.8,0.4,1.6,2.6,12.0,8.4,21.55333333333333,3.4,8.8,0.351,1.0,4.4,0.1128,2.4,3.0,0.4934,1.4,4.0,5.4,2.2,0.4,0.6,0.6,0.6,10.2,1.6,28.06,4.4,8.6,0.5202,0.6,3.0,0.2065999999999999,0.6,1.0,0.12,0.2,3.6,3.8,3.6,0.4,0.2,1.4,1.6,10.0,-7.6,19.92666666666667,4.6,10.0,0.4359999999999999,1.0,4.0,0.1774,0.0,0.6,0.0,1.2,3.8,5.0,2.2,0.6,0.2,1.0,2.4,10.2,-2.4
0,12-23,Chicago Bulls,Atlanta Hawks,233.5,-2.0,108,-126,228,-20,5,4,0.9259259259259258,0.7936507936507936,1.08,1.26,Wednesday,104,124,0,,,29.076666666666664,4.8,11.0,0.4356,1.4,5.2,0.2536,3.8,4.0,0.9666,0.6,3.6,4.2,3.0,1.2,0.2,2.6,2.6,14.8,-21.8,18.706666666666663,2.4,6.4,0.3666,0.2,1.8,0.05,1.0,1.6,0.25,1.0,2.2,3.2,1.0,0.8,0.4,0.4,1.8,6.0,1.8,23.383333333333333,6.2,9.0,0.6956,1.6,2.8,0.5332000000000001,4.0,4.4,0.7714000000000001,0.6,4.0,4.6,2.6,0.4,0.4,2.0,2.6,18.0,29.8,17.428571428571427,1.7142857142857142,5.0,0.2477142857142857,0.8571428571428571,3.0,0.1487142857142857,0.5714285714285714,1.0,0.2381428571428571,0.7142857142857143,2.571428571428572,3.2857142857142856,1.5714285714285714,0.5714285714285714,0.1428571428571428,1.5714285714285714,2.2857142857142856,4.857142857142857,-7.0
