Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,10-24,Detroit Pistons,Atlanta Hawks,218.5,-10.5,2900,-5000,217,-17,7,7,0.0344827586206896,0.02,29.0,50.0,Thursday,100,117,20787.0,,,25.62,3.4,8.4,0.3796,0.8,3.0,0.1358,1.2,1.4,0.3666,1.2,4.0,5.2,1.8,0.8,0.4,1.4,3.0,8.8,-12.2,22.16333333333333,3.6,8.6,0.312,1.2,4.4,0.1738,2.8,3.0,0.9,0.6,2.0,2.6,2.2,0.4,0.6,1.2,1.0,11.2,-4.8,27.653333333333336,5.0,11.0,0.3763999999999999,1.8,4.6,0.32,3.2,3.8,0.8666,1.2,5.2,6.4,2.4,1.2,0.4,1.8,1.0,15.0,9.0,16.775000000000002,3.1666666666666665,5.166666666666667,0.5045000000000001,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.5,0.5,0.0,0.6666666666666666,1.6666666666666667,7.0,6.666666666666667
0,10-24,Houston Rockets,Milwaukee Bucks,226.5,-4.5,230,-300,228,-6,7,7,0.4347826086956522,0.3333333333333333,2.3,3.0,Thursday,111,117,20787.0,,,32.94,4.4,11.2,0.3998,2.2,5.4,0.3358,5.2,6.6,0.6272,1.6,7.2,8.8,4.8,1.2,1.2,2.6,3.8,16.2,0.8,14.843333333333334,2.2,6.8,0.2888,1.0,4.2,0.13,0.6,1.2,0.15,0.4,2.2,2.6,0.2,0.0,0.0,0.2,1.2,6.0,-6.8,27.043333333333333,5.8,13.2,0.4347999999999999,2.0,5.8,0.3632,1.8,2.8,0.509,0.2,5.4,5.6,4.0,0.8,1.6,1.4,2.6,15.4,2.6,17.28333333333333,2.833333333333333,5.5,0.4741666666666666,1.0,2.833333333333333,0.2888333333333333,0.0,0.6666666666666666,0.0,0.8333333333333334,3.333333333333333,4.166666666666667,1.8333333333333333,0.5,0.3333333333333333,0.6666666666666666,2.333333333333333,6.666666666666667,2.833333333333333
0,10-24,Golden State Warriors,Los Angeles Clippers,256.5,-17.5,7000,-20000,263,-19,7,7,0.0142857142857142,0.005,70.0,200.0,Thursday,122,141,20787.0,,,26.433333333333337,4.6,11.2,0.4049999999999999,1.8,5.2,0.4864,3.0,3.0,0.8,1.6,2.8,4.4,3.6,0.4,0.0,2.0,2.8,14.0,-23.0,15.104761904761904,2.2857142857142856,6.142857142857143,0.2864285714285714,0.8571428571428571,2.2857142857142856,0.1871428571428571,2.0,2.142857142857143,0.5238571428571428,1.0,1.8571428571428568,2.857142857142857,1.2857142857142858,0.7142857142857143,0.0,0.4285714285714285,1.0,7.428571428571429,2.857142857142857,25.82333333333333,5.2,8.8,0.6334,2.2,4.0,0.4032,2.0,2.6,0.2778,0.2,4.2,4.4,3.4,1.0,0.6,1.2,2.0,14.6,22.8,13.725,3.0,4.5,0.642625,0.875,1.5,0.510375,1.625,2.125,0.175,0.25,1.875,2.125,2.0,0.25,0.25,1.375,1.75,8.5,-2.375
0,10-25,Charlotte Hornets,Minnesota Timberwolves,226.5,-23.5,4500,-8000,220,-22,7,7,0.0222222222222222,0.0125,45.0,80.0,Friday,99,121,20787.0,,,22.366666666666667,4.0,7.4,0.5812,1.0,2.4,0.35,1.8,3.8,0.5,0.6,3.6,4.2,3.0,0.4,0.4,1.8,3.2,10.8,-3.2,15.63125,2.125,5.875,0.289875,0.875,2.125,0.208375,0.5,0.875,0.1875,0.75,1.875,2.625,1.375,0.5,0.375,1.25,1.625,5.625,-11.75,24.60333333333333,5.6,10.6,0.4668,1.2,3.8,0.2476,3.0,4.6,0.601,1.6,3.8,5.4,3.2,1.6,0.6,1.0,1.8,15.4,9.6,14.233333333333333,1.875,4.75,0.455125,0.75,2.375,0.2055,1.0,1.0,0.375,0.625,2.5,3.125,1.75,0.375,0.375,1.25,1.5,5.5,7.75
0,10-25,Boston Celtics,Toronto Raptors,223.5,2.5,-600,410,218,6,7,7,0.1666666666666666,0.2439024390243902,6.0,4.1,Friday,112,106,20787.0,,,32.33,6.4,16.6,0.3389999999999999,2.2,5.4,0.3714,2.6,2.8,0.9,2.4,5.2,7.6,2.6,1.0,1.2,1.2,2.0,17.6,6.0,12.877777777777778,1.6666666666666667,4.333333333333333,0.3198333333333333,0.3333333333333333,1.8333333333333333,0.0476666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,1.5,1.5,3.0,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,1.6666666666666667,4.0,0.0,35.989999999999995,5.6,12.8,0.4185999999999999,2.8,5.6,0.4427999999999999,2.0,2.2,0.7,1.0,5.0,6.0,4.0,0.4,0.6,3.6,3.8,16.0,-3.6,14.741666666666667,2.25,3.5,0.60425,1.0,2.0,0.58325,1.0,1.5,0.375,0.0,4.0,4.0,0.5,0.0,0.75,1.25,2.25,6.5,-3.0
0,10-25,Brooklyn Nets,New York Knicks,230.5,-3.5,410,-600,222,4,7,7,0.2439024390243902,0.1666666666666666,4.1,6.0,Friday,113,109,20787.0,,,29.076666666666664,4.4,10.0,0.45,1.8,4.8,0.3057999999999999,2.6,3.2,0.45,1.0,4.0,5.0,2.4,1.4,0.2,3.4,3.4,13.2,0.4,18.706666666666667,3.0,5.6,0.6234,1.4,2.6,0.5906,2.0,3.6,0.31,1.2,3.0,4.2,1.8,0.8,0.2,1.8,1.8,9.4,3.6,29.686666666666667,4.4,10.8,0.4508,1.4,2.4,0.4333999999999999,1.2,2.6,0.2476,1.6,3.8,5.4,2.0,2.0,0.4,3.4,3.8,11.4,-2.8,14.911111111111111,2.6666666666666665,4.5,0.5386666666666667,1.6666666666666667,2.1666666666666665,0.4166666666666667,1.6666666666666667,2.5,0.356,0.1666666666666666,1.8333333333333333,2.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,1.5,2.0,8.666666666666666,-1.0
0,10-25,Oklahoma City Thunder,Washington Wizards,188.5,-5.5,600,-950,182,-12,7,7,0.1666666666666666,0.1052631578947368,6.0,9.5,Friday,85,97,20787.0,,,29.686666666666667,4.4,9.8,0.3707999999999999,0.8,2.4,0.2334,2.2,3.4,0.45,1.2,5.2,6.4,2.0,0.8,1.0,2.0,1.8,11.8,-1.8,13.071428571428571,1.5714285714285714,4.857142857142857,0.2688571428571428,0.1428571428571428,1.5714285714285714,0.0357142857142857,0.4285714285714285,0.7142857142857143,0.2857142857142857,0.1428571428571428,2.2857142857142856,2.4285714285714284,0.5714285714285714,0.4285714285714285,0.1428571428571428,1.1428571428571428,1.2857142857142858,3.7142857142857135,-7.285714285714286,31.51666666666667,5.6,14.0,0.4062,1.2,5.2,0.1404,1.0,1.2,0.4,1.0,5.0,6.0,2.8,1.4,0.8,1.2,2.4,13.4,4.4,16.47,2.2,5.4,0.3976,1.0,3.0,0.3666,0.6,0.8,0.3,0.6,2.8,3.4,1.4,0.4,0.4,1.8,1.8,6.0,7.6
0,10-25,Memphis Grizzlies,Chicago Bulls,208.5,-2.5,410,-600,212,-8,7,7,0.2439024390243902,0.1666666666666666,4.1,6.0,Friday,102,110,20787.0,,,27.856666666666666,4.6,12.2,0.3628,1.4,3.6,0.4266,1.8,2.4,0.4833999999999999,2.4,5.4,7.8,2.2,1.2,0.4,2.8,2.6,12.4,-3.6,20.13,3.2,6.6,0.4439999999999999,0.6,2.2,0.3332,1.0,1.6,0.35,0.6,2.8,3.4,2.6,0.4,0.8,0.8,1.6,8.0,-4.4,26.84,4.4,11.0,0.357,1.2,5.0,0.1699999999999999,3.2,4.0,0.6900000000000001,1.8,4.2,6.0,1.8,2.0,0.8,2.0,3.0,13.2,6.2,17.45277777777778,3.0,6.333333333333333,0.4395,1.0,2.833333333333333,0.1805,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,2.5,2.5,1.5,0.6666666666666666,0.5,0.5,1.0,7.333333333333333,1.5
0,10-25,New Orleans Pelicans,Dallas Mavericks,244.5,-4.5,700,-1350,239,-7,7,7,0.1428571428571428,0.074074074074074,7.0,13.5,Friday,116,123,20787.0,,,28.26333333333333,5.4,12.0,0.438,1.6,4.8,0.2642,1.0,1.4,0.4,1.4,4.0,5.4,4.0,0.8,0.6,1.8,1.8,13.4,-8.6,16.26666666666667,3.0,6.333333333333333,0.5259999999999999,1.1666666666666667,2.833333333333333,0.3223333333333333,1.0,1.3333333333333333,0.2221666666666666,0.8333333333333334,2.6666666666666665,3.5,1.6666666666666667,0.3333333333333333,0.0,0.8333333333333334,2.1666666666666665,8.166666666666666,1.3333333333333333,24.4,5.6,11.4,0.4833999999999999,1.6,4.6,0.2666,1.6,2.8,0.375,1.6,4.0,5.6,3.4,0.6,1.0,1.4,1.4,14.4,1.8,23.383333333333333,3.4,7.2,0.45,1.2,3.4,0.3972,2.2,2.4,0.75,0.8,3.4,4.2,1.2,1.0,0.4,0.8,2.4,10.2,5.2
0,10-25,Denver Nuggets,Phoenix Suns,177.5,5.5,-600,430,215,1,7,7,0.1666666666666666,0.2325581395348837,6.0,4.3,Friday,108,107,20787.0,OT,,31.516666666666666,4.8,11.6,0.3952,0.8,3.0,0.2299999999999999,4.8,5.8,0.8792,0.8,4.4,5.2,3.4,1.2,1.4,1.8,2.6,15.2,7.2,21.14666666666667,2.4,6.8,0.2182,0.6,2.4,0.1399999999999999,1.0,1.4,0.4668,0.8,3.0,3.8,0.8,0.2,1.0,1.0,2.6,6.4,-6.2,34.973333333333336,4.6,12.2,0.377,1.0,4.0,0.2116,4.0,4.2,0.7666000000000001,1.6,5.6,7.2,4.6,1.0,0.2,2.4,5.0,14.2,-3.0,17.893333333333334,2.2,5.0,0.3807999999999999,0.6,1.6,0.2334,2.2,2.2,0.2,0.4,3.2,3.6,0.4,0.0,0.0,1.0,2.0,7.2,2.0
