Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,10-24,Brooklyn Nets,Charlotte Hornets,210.5,-12.5,2200,-20000,206,-16,7,7,0.0454545454545454,0.005,22.0,200.0,Sunday,95,111,17341,,,28.26333333333333,5.6,11.2,0.4118,1.2,4.4,0.2231999999999999,1.2,1.4,0.55,1.0,3.4,4.4,2.6,0.8,0.6,2.8,2.8,13.6,-14.2,12.072916666666666,1.25,3.875,0.1796249999999999,0.375,1.625,0.125,0.5,0.625,0.3125,0.5,2.25,2.75,0.625,0.75,0.625,0.375,0.625,3.375,-1.125,29.07666666666667,5.4,12.0,0.5357999999999999,1.0,4.0,0.1934,2.6,3.4,0.4333999999999999,1.6,4.6,6.2,3.2,1.2,0.8,1.4,2.6,14.4,11.4,10.053703703703704,1.7777777777777777,3.7777777777777777,0.2523333333333333,0.5555555555555556,1.1111111111111112,0.3185555555555555,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,1.6666666666666667,1.8888888888888888,1.1111111111111112,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4444444444444444,4.333333333333333,2.555555555555556
0,10-24,Houston Rockets,Boston Celtics,209.5,-13.5,3500,-50000,204,-10,7,7,0.0285714285714285,0.002,35.0,500.0,Sunday,97,107,17341,,,33.14333333333334,5.6,11.8,0.4628,2.6,5.2,0.3458,2.8,3.6,0.4599999999999999,0.8,5.0,5.8,2.6,0.8,0.6,2.4,2.6,16.6,-7.8,12.030555555555557,0.6666666666666666,2.6666666666666665,0.3945,0.1666666666666666,1.0,0.1666666666666666,0.8333333333333334,1.0,0.1388333333333333,0.1666666666666666,1.6666666666666667,1.8333333333333333,1.1666666666666667,0.5,0.1666666666666666,1.0,1.1666666666666667,2.333333333333333,-1.8333333333333333,32.53333333333333,5.4,12.0,0.4416,1.4,5.2,0.1961999999999999,3.0,3.6,0.6778000000000001,0.6,6.0,6.6,2.8,1.8,1.0,1.4,3.0,15.2,9.8,18.808333333333334,2.75,6.5,0.3645,2.0,5.25,0.3285,0.25,0.5,0.125,0.75,1.75,2.5,2.0,0.25,0.25,1.0,1.75,7.75,0.25
0,10-24,New York Knicks,Orlando Magic,210.5,-5.5,570,-970,214,-6,7,7,0.175438596491228,0.1030927835051546,5.7,9.7,Sunday,104,110,17341,,,30.093333333333334,4.8,13.0,0.44,1.4,5.8,0.2057999999999999,3.0,4.2,0.4513999999999999,2.0,5.0,7.0,2.6,1.0,1.4,1.4,3.2,14.0,-4.6,14.741666666666667,2.1666666666666665,5.833333333333333,0.1855,1.0,3.1666666666666665,0.132,0.3333333333333333,0.6666666666666666,0.1111666666666666,1.0,1.8333333333333333,2.833333333333333,1.1666666666666667,0.5,0.1666666666666666,0.8333333333333334,0.8333333333333334,5.666666666666667,-1.1666666666666667,32.33,4.8,11.0,0.4316,1.6,5.2,0.2778,3.0,4.4,0.5314,1.6,7.6,9.2,3.2,1.0,0.8,2.4,3.6,14.2,2.0,15.25,2.4,6.6,0.2256,0.8,3.4,0.1466,2.2,2.4,0.5778000000000001,0.4,1.8,2.2,1.2,0.4,0.0,0.2,1.4,7.8,4.0
0,10-24,Oklahoma City Thunder,Philadelphia 76ers,220.5,-9.5,3500,-50000,218,-12,7,7,0.0285714285714285,0.002,35.0,500.0,Sunday,103,115,17341,,,31.923333333333336,5.8,12.0,0.4816,0.6,3.6,0.1668,2.8,3.4,0.5,0.6,5.4,6.0,4.2,1.4,0.6,1.2,1.6,15.0,-3.4,12.877777777777778,1.8333333333333333,4.0,0.4333333333333333,0.8333333333333334,2.1666666666666665,0.2916666666666667,0.1666666666666666,0.3333333333333333,0.0833333333333333,0.5,1.5,2.0,0.5,0.3333333333333333,0.1666666666666666,0.8333333333333334,1.5,4.666666666666667,-7.166666666666667,32.53333333333333,6.4,12.6,0.5216,2.4,5.6,0.34,2.6,3.4,0.4548,1.8,5.0,6.8,3.2,0.4,1.0,1.8,2.0,17.8,3.6,15.249999999999996,1.8,5.0,0.3166,1.0,2.6,0.2566,0.6,0.6,0.4,0.6,2.0,2.6,1.8,0.4,0.8,0.6,1.4,5.2,8.4
0,10-24,Sacramento Kings,Golden State Warriors,231.5,-8.5,6500,-100000,226,-12,7,7,0.0153846153846153,0.001,65.0,1000.0,Sunday,107,119,17341,,,30.906666666666663,5.6,10.6,0.5342,2.0,5.2,0.3,1.4,2.2,0.325,1.6,5.0,6.6,3.6,0.0,0.8,2.8,2.2,14.6,-6.0,21.604166666666664,3.5,8.25,0.3737499999999999,1.25,5.0,0.14375,0.25,0.5,0.125,0.5,3.0,3.5,2.0,0.0,0.0,1.25,1.25,8.5,-7.5,30.29666666666667,6.4,13.8,0.4906,1.8,5.4,0.3134,3.0,3.6,0.8166,1.2,3.6,4.8,4.0,1.2,0.4,1.2,1.4,17.6,8.0,17.486666666666668,2.2,5.6,0.3666,0.8,2.0,0.4,1.0,1.2,0.5,1.6,2.2,3.8,1.2,1.2,0.2,0.0,1.2,6.2,4.0
0,10-24,Los Angeles Lakers,Memphis Grizzlies,236.5,2.5,-590,400,239,3,7,7,0.1694915254237288,0.25,5.9,4.0,Sunday,121,118,17341,,,30.70333333333333,5.4,11.4,0.6068,1.6,3.6,0.4054,2.2,3.4,0.4928,1.4,4.6,6.0,4.2,1.4,1.8,3.4,2.2,14.6,-9.0,17.080000000000002,3.6,5.4,0.5810000000000001,1.6,2.4,0.2834,0.8,1.0,0.4,0.4,0.8,1.2,1.6,0.6,0.6,0.0,0.6,9.6,12.0,31.313333333333333,7.0,14.2,0.4778,2.4,5.0,0.3865999999999999,2.8,3.2,0.5636,2.4,4.0,6.4,4.6,1.8,0.4,3.0,3.2,19.2,12.4,16.063333333333336,2.0,5.8,0.4242,0.2,2.0,0.05,0.2,0.4,0.1,1.2,2.2,3.4,0.4,0.8,0.4,0.4,0.8,4.4,-15.4
0,10-25,Indiana Pacers,Milwaukee Bucks,233.5,-7.5,1240,-4500,228,-10,7,7,0.0806451612903225,0.0222222222222222,12.4,45.0,Monday,109,119,17341,,,32.126666666666665,6.2,12.8,0.4746,1.8,4.8,0.3188,2.0,2.4,0.5166000000000001,0.8,5.0,5.8,3.0,0.8,0.2,2.8,2.8,16.2,-5.4,15.656666666666666,1.8,5.2,0.2892,1.0,2.4,0.4166,1.0,1.0,0.4,1.6,2.0,3.6,1.6,0.4,0.0,1.0,2.0,5.6,-4.6,29.28,6.2,11.6,0.5538000000000001,1.2,3.2,0.2222,4.4,5.2,0.5288,0.6,4.8,5.4,3.8,1.4,0.8,2.0,3.0,18.0,7.0,15.419444444444444,1.6666666666666667,4.5,0.331,0.8333333333333334,2.6666666666666665,0.1965,0.6666666666666666,0.8333333333333334,0.2778333333333333,0.6666666666666666,1.8333333333333333,2.5,0.8333333333333334,1.0,0.3333333333333333,0.5,0.6666666666666666,4.833333333333333,2.5
0,10-25,Charlotte Hornets,Boston Celtics,271.5,-5.5,2000,-20000,269,-11,1,1,0.05,0.005,20.0,200.0,Monday,129,140,17341,OT,,37.61666666666666,6.8,15.6,0.4432,3.2,7.8,0.3199999999999999,2.4,3.8,0.7166,2.0,6.2,8.2,4.0,0.6,0.4,2.2,3.4,19.2,-6.8,19.0625,3.0,6.25,0.5042500000000001,0.75,1.25,0.29175,1.5,2.25,0.6875,1.0,1.75,2.75,1.5,0.25,1.0,0.75,2.0,8.25,-5.25,38.02333333333333,8.0,16.2,0.4986,2.8,7.4,0.2968,3.8,4.6,0.625,2.0,6.4,8.4,5.6,1.2,1.4,2.0,3.0,22.6,13.4,14.64,2.0,4.0,0.4916,1.0,2.6,0.2666,0.4,0.4,0.2,0.2,2.0,2.2,1.0,0.4,0.4,0.4,1.6,5.4,-2.4
0,10-25,Brooklyn Nets,Washington Wizards,197.5,12.5,-50000,3500,194,14,1,7,0.002,0.0285714285714285,500.0,35.0,Monday,104,90,17341,,,28.87333333333333,4.8,12.6,0.3631999999999999,1.0,4.8,0.1796,2.6,3.2,0.7333999999999999,1.0,5.8,6.8,3.0,0.6,0.2,1.0,1.6,13.2,4.6,11.81875,2.0,3.875,0.490125,0.625,1.375,0.0695,0.125,0.125,0.125,0.25,2.25,2.5,1.0,0.375,0.375,0.5,1.375,4.75,5.875,26.026666666666664,4.6,13.0,0.3646,1.2,5.6,0.1628,1.4,1.4,0.4,1.2,4.4,5.6,2.4,0.2,0.4,1.6,1.6,11.8,-6.0,13.34375,1.25,3.75,0.3375,0.375,1.375,0.1875,1.0,1.625,0.33125,0.5,2.625,3.125,0.5,0.5,0.375,0.5,1.125,3.875,-5.0
0,10-25,Toronto Raptors,Chicago Bulls,220.5,-3.5,1260,-5000,219,-3,7,7,0.0793650793650793,0.02,12.6,50.0,Monday,108,111,17341,,,37.21,6.2,13.0,0.4966,2.0,4.8,0.3388,1.4,2.0,0.6,1.8,5.0,6.8,5.0,1.0,0.2,3.6,2.8,15.8,-3.4,10.573333333333332,1.8,3.6,0.4427999999999999,0.4,1.2,0.3,1.8,2.0,0.5,0.8,1.8,2.6,0.4,0.6,0.0,0.2,0.8,5.8,0.4,33.75333333333334,5.8,12.8,0.4922000000000001,2.0,4.4,0.297,3.2,3.4,0.5,0.2,3.8,4.0,4.0,1.4,0.6,1.8,1.4,16.8,5.2,17.283333333333335,2.5,4.25,0.514,0.5,1.25,0.3125,1.25,1.25,0.5,1.0,1.25,2.25,1.0,1.0,0.0,1.0,2.25,6.75,-2.75
